TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
509,2026-06-07,IC 01,11,Sunday,IC,test,5.15,4.983333333333333,5.221966175568553
509,2026-06-08,IC 01,11,Monday,IC,test,1.5333333333333334,1.75,1.7767985143376273
509,2026-06-09,IC 01,11,Tuesday,IC,test,-1.4666666666666666,-1.3166666666666667,-0.9510568931535794
509,2026-06-10,IC 01,11,Wednesday,IC,test,-0.13333333333333333,-0.6,0.01530074502400249
509,2026-06-11,IC 01,11,Thursday,IC,test,-0.38333333333333336,-0.6166666666666667,0.02749624880784493
509,2026-06-12,IC 01,11,Friday,IC,test,0.4166666666666667,0.05,0.4605336257054537
509,2026-06-13,IC 01,11,Saturday,IC,test,0.6333333333333333,0.9833333333333333,1.1534560249858004
509,2026-06-14,IC 01,11,Sunday,IC,test,2.9,2.85,2.9546209591847243
509,2026-06-15,IC 01,11,Monday,IC,test,-0.8833333333333333,-0.9166666666666666,-0.5714863965758238
509,2026-06-16,IC 01,11,Tuesday,IC,test,-1.1,-0.8,-0.0454456173524733
509,2026-06-17,IC 01,11,Wednesday,IC,test,-1.2666666666666666,-1.1666666666666667,-0.7141500422828907
509,2026-06-18,IC 01,11,Thursday,IC,test,0.21666666666666667,0.38333333333333336,0.8265001690117713
509,2026-06-19,IC 01,11,Friday,IC,test,-0.48333333333333334,-0.9333333333333333,-0.23679490081257293
509,2026-06-20,IC 01,11,Saturday,IC,test,-2.1333333333333333,-2.05,-1.2001547920767224
509,2026-06-21,IC 01,11,Sunday,IC,test,0.8166666666666667,-0.03333333333333333,0.298760597459113
509,2026-06-22,IC 01,11,Monday,IC,test,-1.55,-1.35,-0.5837279539876661
509,2026-06-23,IC 01,11,Tuesday,IC,test,1.55,1.25,1.3248965707330118
509,2026-06-24,IC 01,11,Wednesday,IC,test,4.433333333333334,3.933333333333333,4.208662077310477
509,2026-06-25,IC 01,11,Thursday,IC,test,4.766666666666667,3.8666666666666667,3.993999732564437
509,2026-06-26,IC 01,11,Friday,IC,test,4.583333333333333,0.11666666666666667,0.5746798557581813
509,2026-06-27,IC 01,11,Saturday,IC,test,0.6166666666666667,-0.05,0.3625780952019661
509,2026-06-28,IC 01,11,Sunday,IC,test,-0.9166666666666666,-0.4166666666666667,0.24582652142335132
509,2026-06-29,IC 01,11,Monday,IC,test,3.15,3.283333333333333,3.3687979659458573
509,2026-06-30,IC 01,11,Tuesday,IC,test,4.416666666666667,4.366666666666666,4.7046469358688405
509,2026-07-01,IC 01,11,Wednesday,IC,test,1.7333333333333334,1.65,1.9242629199283674
509,2026-07-02,IC 01,11,Thursday,IC,test,-0.5833333333333334,-1.1,-0.4237044852924542
509,2026-07-03,IC 01,11,Friday,IC,test,5.766666666666667,2.2,2.287196132663175
509,2026-07-04,IC 01,11,Saturday,IC,test,1.6333333333333333,1.7,1.8306750829751923
509,2026-07-05,IC 01,11,Sunday,IC,test,2.033333333333333,2.2666666666666666,2.285090834983837
509,2026-07-06,IC 01,11,Monday,IC,test,2.6166666666666667,2.6,2.7604729659251364
509,2026-07-07,IC 01,11,Tuesday,IC,test,1.1166666666666667,1.4833333333333334,1.6996867939254572
509,2026-07-08,IC 01,11,Wednesday,IC,test,-0.2833333333333333,-0.5666666666666667,-0.1300583628873994
509,2026-07-09,IC 01,11,Thursday,IC,test,-1.3166666666666667,-1.2333333333333334,-0.6668486811066158
509,2026-07-10,IC 01,11,Friday,IC,test,6.4,6.3,6.356878420449759
509,2026-07-11,IC 01,11,Saturday,IC,test,2.0166666666666666,2.2666666666666666,2.3272383586005128
509,2026-07-12,IC 01,11,Sunday,IC,test,2.35,2.6166666666666667,2.8137977118810187
509,2026-07-13,IC 01,11,Monday,IC,test,3.8333333333333335,3.85,3.9001557156939155
509,2026-07-14,IC 01,11,Tuesday,IC,test,-0.9666666666666667,-0.9,-0.24871611097568852
509,2026-07-15,IC 01,11,Wednesday,IC,test,0.3333333333333333,0.4,0.7719543902546779
509,2026-07-16,IC 01,11,Thursday,IC,test,-1.6333333333333333,-1.45,-0.7680597141704784
509,2026-07-17,IC 01,11,Friday,IC,test,1.6333333333333333,1.1,1.4163791100068488
509,2026-07-18,IC 01,11,Saturday,IC,test,14.7,14.833333333333334,15.728925516400103
509,2026-07-19,IC 01,11,Sunday,IC,test,19.7,18.966666666666665,19.11823006050415
509,2026-07-20,IC 01,11,Monday,IC,test,2.1666666666666665,2.316666666666667,2.3384155809397194
509,2026-07-21,IC 01,11,Tuesday,IC,test,5.283333333333333,5.566666666666666,5.858516154351515
509,2026-07-22,IC 01,11,Wednesday,IC,test,42.68333333333333,42.63333333333333,42.179711731594
509,2026-07-23,IC 01,11,Thursday,IC,test,-1.15,-1.2833333333333334,-0.7808407651172572
509,2026-07-24,IC 01,11,Friday,IC,test,4.166666666666667,4.066666666666666,4.364614595629433
509,2026-07-25,IC 01,11,Saturday,IC,test,2.433333333333333,2.533333333333333,2.7625782636044742
509,2026-07-26,IC 01,11,Sunday,IC,test,2.0,2.283333333333333,2.3171271432608065
509,2026-07-27,IC 01,11,Monday,IC,test,1.9,0.4166666666666667,0.7698672062787199
509,2026-07-28,IC 01,11,Tuesday,IC,test,0.13333333333333333,-0.25,0.3424903256654074
509,2026-07-29,IC 01,11,Wednesday,IC,test,8.366666666666667,7.966666666666667,8.360536216031825
509,2026-07-30,IC 01,11,Thursday,IC,test,2.8666666666666667,3.033333333333333,3.1827585584916442
509,2026-07-31,IC 01,11,Friday,IC,test,3.65,3.4,3.6260967373331745
510,2026-06-01,IC 01,12,Monday,IC,test,-0.9,-0.8166666666666667,-0.2898416759549591
510,2026-06-02,IC 01,12,Tuesday,IC,test,-0.45,-0.36666666666666664,-0.049807099159058905
510,2026-06-03,IC 01,12,Wednesday,IC,test,6.783333333333333,6.5,6.790633541359339
510,2026-06-04,IC 01,12,Thursday,IC,test,-0.95,-0.95,-0.5914519564599557
510,2026-06-05,IC 01,12,Friday,IC,test,-1.5833333333333333,-1.4666666666666666,-0.97267570070966
510,2026-06-06,IC 01,12,Saturday,IC,test,0.9333333333333333,0.85,1.003708453154052
510,2026-06-07,IC 01,12,Sunday,IC,test,-0.9,-0.9166666666666666,-0.45751242626856253
510,2026-06-08,IC 01,12,Monday,IC,test,-1.0833333333333333,-0.95,-0.4803311186313956
510,2026-06-09,IC 01,12,Tuesday,IC,test,2.5,1.6666666666666667,1.860624207276204
510,2026-06-10,IC 01,12,Wednesday,IC,test,0.21666666666666667,0.25,0.3838436922903486
510,2026-06-11,IC 01,12,Thursday,IC,test,-1.0833333333333333,-1.0333333333333334,-0.4352227118885671
510,2026-06-12,IC 01,12,Friday,IC,test,-1.25,-1.1166666666666667,-0.5033716122057077
510,2026-06-13,IC 01,12,Saturday,IC,test,-0.08333333333333333,-0.45,0.3181078069942335
510,2026-06-14,IC 01,12,Sunday,IC,test,-0.55,-0.5833333333333334,-0.07826897822579253
510,2026-06-15,IC 01,12,Monday,IC,test,-0.06666666666666667,0.06666666666666667,0.5353816176447527
510,2026-06-16,IC 01,12,Tuesday,IC,test,0.7666666666666667,0.2833333333333333,0.7533507875425925
510,2026-06-17,IC 01,12,Wednesday,IC,test,-0.8166666666666667,-1.0666666666666667,-0.5324285213949833
510,2026-06-18,IC 01,12,Thursday,IC,test,1.5833333333333333,1.4166666666666667,1.611181275746705
510,2026-06-19,IC 01,12,Friday,IC,test,5.383333333333334,-0.5166666666666667,0.022180124861700144
510,2026-06-20,IC 01,12,Saturday,IC,test,1.2166666666666666,0.7333333333333333,1.0409376209949028
510,2026-06-21,IC 01,12,Sunday,IC,test,0.3333333333333333,0.75,1.097296290107227
510,2026-06-22,IC 01,12,Monday,IC,test,-1.15,-1.0166666666666666,-0.4803311186313956
510,2026-06-23,IC 01,12,Tuesday,IC,test,-1.0,-0.95,-0.5196293567448241
510,2026-06-24,IC 01,12,Wednesday,IC,test,-1.55,-1.2333333333333334,-0.8546411997568015
510,2026-06-25,IC 01,12,Thursday,IC,test,12.95,12.783333333333333,13.59569061042528
510,2026-06-26,IC 01,12,Friday,IC,test,13.583333333333334,3.4166666666666665,3.5867984992197455
510,2026-06-27,IC 01,12,Saturday,IC,test,0.35,0.6166666666666667,0.9562653381136528
510,2026-06-28,IC 01,12,Sunday,IC,test,-0.21666666666666667,-0.26666666666666666,0.09051125544705722
510,2026-06-29,IC 01,12,Monday,IC,test,3.45,3.45,3.5867984992197455
510,2026-06-30,IC 01,12,Tuesday,IC,test,-0.25,-0.36666666666666664,0.14843310250684308
510,2026-07-01,IC 01,12,Wednesday,IC,test,3.2666666666666666,3.6333333333333333,3.926059737848615
510,2026-07-02,IC 01,12,Thursday,IC,test,-0.9833333333333333,-0.8333333333333334,-0.2137109656376873
510,2026-07-03,IC 01,12,Friday,IC,test,0.48333333333333334,0.65,0.9562653381136528
510,2026-07-04,IC 01,12,Saturday,IC,test,0.6333333333333333,-0.5,0.062190416923303106
510,2026-07-05,IC 01,12,Sunday,IC,test,1.3,1.6666666666666667,1.8285878989992344
510,2026-07-06,IC 01,12,Monday,IC,test,-0.7833333333333333,-0.8666666666666667,-0.235588304521973
510,2026-07-07,IC 01,12,Tuesday,IC,test,-1.8666666666666667,-1.5666666666666667,-1.1656308868551934
510,2026-07-08,IC 01,12,Wednesday,IC,test,-0.6,-1.0333333333333334,-0.48119095941505885
510,2026-07-09,IC 01,12,Thursday,IC,test,-0.9,-1.35,-0.8201390032306858
510,2026-07-10,IC 01,12,Friday,IC,test,-1.1333333333333333,-1.0166666666666666,-0.4774999468315285
510,2026-07-11,IC 01,12,Saturday,IC,test,1.4666666666666666,1.7166666666666666,1.8285878989992344
510,2026-07-12,IC 01,12,Sunday,IC,test,6.083333333333333,6.2,6.399210581719628
510,2026-07-13,IC 01,12,Monday,IC,test,0.16666666666666666,-0.11666666666666667,0.09744948553813561
510,2026-07-14,IC 01,12,Tuesday,IC,test,5.516666666666667,5.8,5.868350180538672
510,2026-07-15,IC 01,12,Wednesday,IC,test,1.3833333333333333,1.3333333333333333,1.6996867939254572
510,2026-07-16,IC 01,12,Thursday,IC,test,7.4,7.566666666666666,7.751241384209933
510,2026-07-17,IC 01,12,Friday,IC,test,2.933333333333333,3.1666666666666665,3.4060090200833284
510,2026-07-18,IC 01,12,Saturday,IC,test,-1.1,-0.8166666666666667,-0.28833464920757507
510,2026-07-19,IC 01,12,Sunday,IC,test,-0.7666666666666667,-0.7666666666666667,-0.0847619691692822
510,2026-07-20,IC 01,12,Monday,IC,test,3.75,3.9833333333333334,4.25988152558702
510,2026-07-21,IC 01,12,Tuesday,IC,test,6.883333333333334,6.866666666666666,7.3233681774420765
510,2026-07-22,IC 01,12,Wednesday,IC,test,21.983333333333334,21.633333333333333,22.392959641055697
510,2026-07-23,IC 01,12,Thursday,IC,test,-1.5166666666666666,-1.3333333333333333,-0.909760182449852
510,2026-07-24,IC 01,12,Friday,IC,test,1.85,1.7666666666666666,1.8286060127026145
510,2026-07-25,IC 01,12,Saturday,IC,test,1.25,1.3333333333333333,1.7390031457422659
510,2026-07-26,IC 01,12,Sunday,IC,test,-2.033333333333333,-1.8,-0.9438679297233777
510,2026-07-27,IC 01,12,Monday,IC,test,1.2666666666666666,0.4,0.7698672062787199
510,2026-07-28,IC 01,12,Tuesday,IC,test,-2.1166666666666667,-1.9666666666666666,-1.3952669047087989
510,2026-07-29,IC 01,12,Wednesday,IC,test,-0.85,-0.6666666666666666,-0.1853542446550038
510,2026-07-30,IC 01,12,Thursday,IC,test,0.7333333333333333,0.03333333333333333,0.6411287309750098
510,2026-07-31,IC 01,12,Friday,IC,test,-0.6,-0.5333333333333333,-0.12885495656752202
511,2026-06-01,IC 01,13,Monday,IC,test,-1.3,-1.5,-0.9889515589521568
511,2026-06-02,IC 01,13,Tuesday,IC,test,0.03333333333333333,0.05,0.32091656963989856
511,2026-06-03,IC 01,13,Wednesday,IC,test,-1.0666666666666667,-0.85,-0.4007122497829171
511,2026-06-04,IC 01,13,Thursday,IC,test,1.85,1.8833333333333333,2.0614504997754883
511,2026-06-05,IC 01,13,Friday,IC,test,2.4166666666666665,1.95,2.071557680612911
511,2026-06-06,IC 01,13,Saturday,IC,test,0.7,0.8166666666666667,1.0315703934791058
511,2026-06-07,IC 01,13,Sunday,IC,test,-0.7166666666666667,-1.0333333333333334,-0.5196474704482045
511,2026-06-08,IC 01,13,Monday,IC,test,-0.2,-0.03333333333333333,0.5866010659212968
511,2026-06-09,IC 01,13,Tuesday,IC,test,-0.4166666666666667,-0.48333333333333334,0.2245380837444386
511,2026-06-10,IC 01,13,Wednesday,IC,test,-0.95,-0.8666666666666667,-0.4179464381851488
511,2026-06-11,IC 01,13,Thursday,IC,test,-0.95,-1.3,-0.8201571169340661
511,2026-06-12,IC 01,13,Friday,IC,test,-0.7166666666666667,-0.9166666666666666,-0.5161526631524865
511,2026-06-13,IC 01,13,Saturday,IC,test,4.166666666666667,3.933333333333333,4.238593087908106
511,2026-06-14,IC 01,13,Sunday,IC,test,-0.6,-0.7166666666666667,-0.3835341791441383
511,2026-06-15,IC 01,13,Monday,IC,test,-1.65,-1.5,-0.9889334452487765
511,2026-06-16,IC 01,13,Tuesday,IC,test,-1.6333333333333333,-1.4,-0.7842848245728972
511,2026-06-17,IC 01,13,Wednesday,IC,test,1.6833333333333333,1.7166666666666666,1.8285878989992344
511,2026-06-18,IC 01,13,Thursday,IC,test,5.883333333333334,5.983333333333333,6.109002049360932
511,2026-06-19,IC 01,13,Friday,IC,test,0.2,0.23333333333333334,0.6570169765270206
511,2026-06-20,IC 01,13,Saturday,IC,test,-0.9166666666666666,-0.85,-0.20019261393626012
511,2026-06-21,IC 01,13,Sunday,IC,test,0.4666666666666667,0.2833333333333333,0.7322417712617412
511,2026-06-22,IC 01,13,Monday,IC,test,0.4666666666666667,0.6166666666666667,0.9562653381136528
511,2026-06-23,IC 01,13,Tuesday,IC,test,-0.5,-0.6,-0.34584215748740826
511,2026-06-24,IC 01,13,Wednesday,IC,test,4.766666666666667,4.75,5.202768342233475
511,2026-06-25,IC 01,13,Thursday,IC,test,-1.45,-1.2,-0.7689195549541417
511,2026-06-26,IC 01,13,Friday,IC,test,1.3166666666666667,-0.23333333333333334,0.338686300767325
511,2026-06-27,IC 01,13,Saturday,IC,test,1.35,1.3333333333333333,1.7509243559053815
511,2026-06-28,IC 01,13,Sunday,IC,test,3.1333333333333333,2.65,2.826447164497674
511,2026-06-29,IC 01,13,Monday,IC,test,1.9333333333333333,2.066666666666667,2.326494370776604
511,2026-06-30,IC 01,13,Tuesday,IC,test,-2.2666666666666666,-1.9833333333333334,-1.4345651428222275
511,2026-07-01,IC 01,13,Wednesday,IC,test,4.783333333333333,4.166666666666667,4.4039128337428615
511,2026-07-02,IC 01,13,Thursday,IC,test,0.23333333333333334,0.5833333333333334,1.0035129596275265
511,2026-07-03,IC 01,13,Friday,IC,test,2.933333333333333,2.533333333333333,2.8137977118810187
511,2026-07-04,IC 01,13,Saturday,IC,test,-0.6,-0.4166666666666667,0.10348322296501102
511,2026-07-05,IC 01,13,Sunday,IC,test,0.7666666666666667,0.4166666666666667,0.660572247967727
511,2026-07-06,IC 01,13,Monday,IC,test,0.06666666666666667,-0.15,0.3996554801661838
511,2026-07-07,IC 01,13,Tuesday,IC,test,8.183333333333334,8.116666666666667,8.360518102328445
511,2026-07-08,IC 01,13,Wednesday,IC,test,2.05,1.6666666666666667,1.8798254609791587
511,2026-07-09,IC 01,13,Thursday,IC,test,-1.3833333333333333,-1.4,-0.8201390032306858
511,2026-07-10,IC 01,13,Friday,IC,test,0.6666666666666666,0.55,0.9332248445393406
511,2026-07-11,IC 01,13,Saturday,IC,test,-1.7333333333333334,-1.45,-0.8546593134601819
511,2026-07-12,IC 01,13,Sunday,IC,test,6.9,7.25,7.439172569836821
511,2026-07-13,IC 01,13,Monday,IC,test,5.816666666666666,6.233333333333333,6.34778838208651
511,2026-07-14,IC 01,13,Tuesday,IC,test,2.4833333333333334,2.55,2.8982773967675652
511,2026-07-15,IC 01,13,Wednesday,IC,test,-1.3666666666666667,-1.3166666666666667,-0.835948700078338
511,2026-07-16,IC 01,13,Thursday,IC,test,-1.1333333333333333,-0.95,-0.433047871158501
511,2026-07-17,IC 01,13,Friday,IC,test,-1.2333333333333334,-1.2166666666666666,-0.8034217514802574
511,2026-07-18,IC 01,13,Saturday,IC,test,0.9166666666666666,0.9333333333333333,1.1168747923768072
511,2026-07-19,IC 01,13,Sunday,IC,test,0.9666666666666667,0.8166666666666667,1.0016212691780944
511,2026-07-20,IC 01,13,Monday,IC,test,-0.05,-0.6833333333333333,-0.3980350767599254
511,2026-07-21,IC 01,13,Tuesday,IC,test,3.3833333333333333,3.15,3.4995787433331236
511,2026-07-22,IC 01,13,Wednesday,IC,test,-1.0333333333333334,-1.0833333333333333,-0.4825059593614617
511,2026-07-23,IC 01,13,Thursday,IC,test,1.5833333333333333,1.45,1.8054520209590945
511,2026-07-24,IC 01,13,Friday,IC,test,0.4,0.16666666666666666,0.29098555904226725
511,2026-07-25,IC 01,13,Saturday,IC,test,4.1,4.333333333333333,4.415834043905977
511,2026-07-26,IC 01,13,Sunday,IC,test,-0.8666666666666667,-0.5333333333333333,-0.03461274812044927
511,2026-07-27,IC 01,13,Monday,IC,test,3.566666666666667,3.1666666666666665,3.3687798522424774
511,2026-07-28,IC 01,13,Tuesday,IC,test,-0.55,-0.31666666666666665,0.2881767963966022
511,2026-07-29,IC 01,13,Wednesday,IC,test,-1.4166666666666667,-1.6,-1.1838019949843905
511,2026-07-30,IC 01,13,Thursday,IC,test,-1.1,-0.9833333333333333,-0.49555945733782036
511,2026-07-31,IC 01,13,Friday,IC,test,5.916666666666667,5.466666666666667,5.6436173600254635
512,2026-06-01,IC 01,14,Monday,IC,test,0.21666666666666667,0.35,0.7698672062787199
512,2026-06-02,IC 01,14,Tuesday,IC,test,-2.1,-1.8166666666666667,-1.097489608165867
512,2026-06-03,IC 01,14,Wednesday,IC,test,0.95,0.7333333333333333,0.9553494655054137
512,2026-06-04,IC 01,14,Thursday,IC,test,-0.9333333333333333,-0.4666666666666667,-0.030857370807205804
512,2026-06-05,IC 01,14,Friday,IC,test,1.2333333333333334,1.55,1.8469509412176892
512,2026-06-06,IC 01,14,Saturday,IC,test,7.0,5.216666666666667,5.555942020560016
512,2026-06-07,IC 01,14,Sunday,IC,test,0.38333333333333336,-0.1,0.24296476924535984
512,2026-06-08,IC 01,14,Monday,IC,test,2.2,2.183333333333333,2.285090834983837
512,2026-06-10,IC 01,14,Wednesday,IC,test,-0.8166666666666667,-1.15,-0.3791381992709133
512,2026-06-11,IC 01,14,Thursday,IC,test,-0.1,0.13333333333333333,0.5898911689950853
512,2026-06-12,IC 01,14,Friday,IC,test,1.3666666666666667,1.6166666666666667,1.874812881542743
512,2026-06-13,IC 01,14,Saturday,IC,test,-1.2666666666666666,-1.35,-0.8247101891591702
512,2026-06-14,IC 01,14,Sunday,IC,test,2.1166666666666667,2.3666666666666667,2.318356620412325
512,2026-06-15,IC 01,14,Monday,IC,test,3.816666666666667,3.9166666666666665,4.208662077310477
512,2026-06-16,IC 01,14,Tuesday,IC,test,30.183333333333334,28.7,30.240575264110653
512,2026-06-17,IC 01,14,Wednesday,IC,test,0.18333333333333332,-0.6166666666666667,-0.07826897822579253
512,2026-06-18,IC 01,14,Thursday,IC,test,0.5666666666666667,0.13333333333333333,0.5899092826984657
512,2026-06-19,IC 01,14,Friday,IC,test,2.216666666666667,2.4,2.3325452946788636
512,2026-06-20,IC 01,14,Saturday,IC,test,6.116666666666666,5.633333333333334,5.858516154351515
512,2026-06-21,IC 01,14,Sunday,IC,test,1.15,1.3,1.6997049076288373
512,2026-06-22,IC 01,14,Monday,IC,test,8.666666666666666,8.333333333333334,8.812737661752022
512,2026-06-23,IC 01,14,Tuesday,IC,test,-1.9166666666666667,-1.6,-0.9521869873286829
512,2026-06-24,IC 01,14,Wednesday,IC,test,0.7333333333333333,0.6333333333333333,0.9169671000002242
512,2026-06-25,IC 01,14,Thursday,IC,test,1.6833333333333333,1.2,1.3773189381073867
512,2026-06-27,IC 01,14,Saturday,IC,test,-0.6666666666666666,-0.6166666666666667,0.01530074502400249
512,2026-06-28,IC 01,14,Sunday,IC,test,1.65,1.9166666666666667,2.0573690063463723
512,2026-06-29,IC 01,14,Monday,IC,test,1.3166666666666667,1.4,1.7017920916047953
512,2026-06-30,IC 01,14,Tuesday,IC,test,3.5166666666666666,3.6,3.886761499735186
512,2026-07-01,IC 01,14,Wednesday,IC,test,5.15,5.15,5.310811154715414
512,2026-07-02,IC 01,14,Thursday,IC,test,2.05,2.3833333333333333,2.926411832840849
512,2026-07-03,IC 01,14,Friday,IC,test,5.683333333333334,4.666666666666667,4.881694982789467
512,2026-07-04,IC 01,14,Saturday,IC,test,7.216666666666667,6.783333333333333,7.407570673176073
512,2026-07-05,IC 01,14,Sunday,IC,test,0.8,0.4,0.660572247967727
512,2026-07-06,IC 01,14,Monday,IC,test,-1.7333333333333334,-1.4333333333333333,-0.6634711487948994
512,2026-07-07,IC 01,14,Tuesday,IC,test,-1.3833333333333333,-1.3666666666666667,-0.669218276444439
512,2026-07-08,IC 01,14,Wednesday,IC,test,1.75,1.4333333333333333,1.7509243559053815
512,2026-07-09,IC 01,14,Thursday,IC,test,-0.6333333333333333,-0.4,0.139839779889527
512,2026-07-10,IC 01,14,Friday,IC,test,0.8,0.8666666666666667,1.0178971274205912
512,2026-07-11,IC 01,14,Saturday,IC,test,0.15,-0.3,0.04376262409073612
512,2026-07-12,IC 01,14,Sunday,IC,test,2.0166666666666666,2.1,2.378660558233632
512,2026-07-13,IC 01,14,Monday,IC,test,-1.4666666666666666,-1.2666666666666666,-0.7141500422828907
512,2026-07-14,IC 01,14,Tuesday,IC,test,6.433333333333334,5.816666666666666,5.861347326151383
512,2026-07-15,IC 01,14,Wednesday,IC,test,0.6333333333333333,0.06666666666666667,0.5353635039413723
512,2026-07-16,IC 01,14,Thursday,IC,test,1.1166666666666667,1.45,1.7956179947719368
512,2026-07-17,IC 01,14,Friday,IC,test,5.183333333333334,4.95,5.338467475396565
512,2026-07-18,IC 01,14,Saturday,IC,test,0.3,0.2833333333333333,0.6386539343085658
512,2026-07-19,IC 01,14,Sunday,IC,test,2.6333333333333333,2.7666666666666666,2.9546209591847243
512,2026-07-20,IC 01,14,Monday,IC,test,4.1,4.416666666666667,4.704628822165459
512,2026-07-21,IC 01,14,Tuesday,IC,test,5.666666666666667,5.8,5.858516154351515
512,2026-07-22,IC 01,14,Wednesday,IC,test,-0.8666666666666667,-0.5666666666666667,-0.07826897822579253
512,2026-07-23,IC 01,14,Thursday,IC,test,2.9833333333333334,2.7666666666666666,3.007061440262479
512,2026-07-24,IC 01,14,Friday,IC,test,3.65,3.3666666666666667,3.5867984992197455
512,2026-07-25,IC 01,14,Saturday,IC,test,0.48333333333333334,0.3,0.44918645026953496
512,2026-07-26,IC 01,14,Sunday,IC,test,-0.23333333333333334,-0.13333333333333333,0.3039007399077141
512,2026-07-27,IC 01,14,Monday,IC,test,2.1,1.95,2.0573690063463723
512,2026-07-28,IC 01,14,Tuesday,IC,test,2.1,1.45,1.6997049076288373
512,2026-07-29,IC 01,14,Wednesday,IC,test,0.16666666666666666,-0.16666666666666666,0.3522778412597332
512,2026-07-30,IC 01,14,Thursday,IC,test,0.08333333333333333,0.31666666666666665,0.6931815993622787
512,2026-07-31,IC 01,14,Friday,IC,test,1.2,1.4333333333333333,1.8444940791551765
513,2026-06-01,IC 01,15,Monday,IC,test,-0.35,-0.4,0.3016268495966041
513,2026-06-02,IC 01,15,Tuesday,IC,test,1.0,0.03333333333333333,0.3327910048052652
513,2026-06-03,IC 01,15,Wednesday,IC,test,1.2,1.0166666666666666,1.0191118460856101
513,2026-06-04,IC 01,15,Thursday,IC,test,-0.5833333333333334,-1.0333333333333334,-0.5996061830619742
513,2026-06-05,IC 01,15,Friday,IC,test,2.85,1.8,1.9006640854149834
513,2026-06-06,IC 01,15,Saturday,IC,test,1.4166666666666667,1.3833333333333333,1.7071281344500706
513,2026-06-07,IC 01,15,Sunday,IC,test,3.65,3.6,3.9425437142050597
513,2026-06-08,IC 01,15,Monday,IC,test,2.2,1.4333333333333333,1.7997218296913433
513,2026-06-09,IC 01,15,Tuesday,IC,test,0.5333333333333333,-0.26666666666666666,0.18058969741684364
513,2026-06-10,IC 01,15,Wednesday,IC,test,-1.4833333333333334,-1.3666666666666667,-0.6790803727550139
513,2026-06-11,IC 01,15,Thursday,IC,test,0.8333333333333334,-0.18333333333333332,0.43372438656645657
513,2026-06-12,IC 01,15,Friday,IC,test,4.916666666666667,5.166666666666667,5.36159890345225
513,2026-06-13,IC 01,15,Saturday,IC,test,0.5833333333333334,0.75,1.087370721652358
513,2026-06-14,IC 01,15,Sunday,IC,test,1.1,1.1166666666666667,1.4298291632068503
513,2026-06-15,IC 01,15,Monday,IC,test,-1.05,-1.3333333333333333,-0.8551499451971777
513,2026-06-16,IC 01,15,Tuesday,IC,test,0.6166666666666667,-0.35,0.016754234697440643
513,2026-06-17,IC 01,15,Wednesday,IC,test,-1.0166666666666666,-1.25,-0.8002394843371031
513,2026-06-18,IC 01,15,Thursday,IC,test,17.883333333333333,-0.9833333333333333,-0.4728548547123057
513,2026-06-19,IC 01,15,Friday,IC,test,1.9166666666666667,2.216666666666667,2.4758644221996526
513,2026-06-20,IC 01,15,Saturday,IC,test,1.15,1.0833333333333333,1.3121933039246445
513,2026-06-21,IC 01,15,Sunday,IC,test,1.0,1.25,1.378609714930306
513,2026-06-22,IC 01,15,Monday,IC,test,0.7666666666666667,1.0333333333333334,1.2207107646508075
513,2026-06-23,IC 01,15,Tuesday,IC,test,1.8333333333333333,1.7666666666666666,1.8864935248518246
513,2026-06-24,IC 01,15,Wednesday,IC,test,44.85,44.78333333333333,44.60428524892357
513,2026-06-25,IC 01,15,Thursday,IC,test,5.15,4.5,4.8773267584999935
513,2026-06-26,IC 01,15,Friday,IC,test,26.933333333333334,25.95,26.216217112027888
513,2026-06-27,IC 01,15,Saturday,IC,test,1.6,1.85,2.2046518737934626
513,2026-06-28,IC 01,15,Sunday,IC,test,4.516666666666667,4.516666666666667,4.7604291503387115
513,2026-06-29,IC 01,15,Monday,IC,test,1.6666666666666667,1.5166666666666666,1.8490749590518845
513,2026-06-30,IC 01,15,Tuesday,IC,test,0.36666666666666664,0.2,0.5911819458180055
513,2026-07-01,IC 01,15,Wednesday,IC,test,5.566666666666666,5.716666666666667,5.9262376926878835
513,2026-07-02,IC 01,15,Thursday,IC,test,12.266666666666667,12.55,13.685740700654113
513,2026-07-03,IC 01,15,Friday,IC,test,-0.15,-0.5666666666666667,-0.2048661409918542
513,2026-07-04,IC 01,15,Saturday,IC,test,4.016666666666667,3.5,3.642580713689619
513,2026-07-05,IC 01,15,Sunday,IC,test,1.9,-0.5,0.25038928761667956
513,2026-07-06,IC 01,15,Monday,IC,test,0.9166666666666666,0.9333333333333333,1.2728769521078358
513,2026-07-07,IC 01,15,Tuesday,IC,test,7.55,7.65,7.649577096563879
513,2026-07-08,IC 01,15,Wednesday,IC,test,-0.4666666666666667,-0.23333333333333334,0.12228778273243983
513,2026-07-09,IC 01,15,Thursday,IC,test,-0.11666666666666667,-0.25,0.28061329910433735
513,2026-07-10,IC 01,15,Friday,IC,test,2.1,1.3833333333333333,1.8653327035910012
513,2026-07-11,IC 01,15,Saturday,IC,test,-0.45,-0.31666666666666665,0.0866073320354587
513,2026-07-12,IC 01,15,Sunday,IC,test,-1.0333333333333334,-0.9333333333333333,-0.5201562158885805
513,2026-07-13,IC 01,15,Monday,IC,test,-1.3,-1.15,-0.5077730352828379
